Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
Afghanistan;2012;Asia-Pacific;Low-income;599;;14601059;11010439,8;2,11;41;Gold;41;380;2,604199886;2,48;
Afghanistan;2013;Asia-Pacific;Low-income;627;;14748545;11849016,3;2,55;39;Gold;41;380;3,454459906;2,48;
Afghanistan;2014;Asia-Pacific;Low-income;1484;;14897520;10045505,2;2,77;49;Gold;41;380;3,695219994;2,77;
Afghanistan;2015;Asia-Pacific;Low-income;1539;;15048000;9572954,3;2,85;58;Gold;41;380;3,255800009;2,77;
Afghanistan;2016;Asia-Pacific;Low-income;1604;2500;15200000;9004515,5;3,31;47;Gold;41;380;4,543970108;2,55;
Afghanistan;2017;Asia-Pacific;Low-income;1252;2392;15468227;11029538,9;3,83;45;Gold;41;380;4,343190193;2,55;
Afghanistan;2018;Asia-Pacific;Low-income;1308;643;15552100;11015099,1;4,76;36;Gold;41;380;4,343190193;2,97;
Afghanistan;2019;Asia-Pacific;Lower-middle-income;1175;1463;17088175;7145903,6;4,58;32;Gold;41;380;4,343190193;2,85;
Afghanistan;2020;Asia-Pacific;Low-income;981;1744;18348624;6996088,8;10,421;40;Gold;41;380;4,343190193;2,85;
Afghanistan;2021;Asia-Pacific ;Low-income ;1149;2139;19167835;5555662;14,342;40;Gold;41;380;4,343190193;0,32;
Albania;2012;Europe;Lower-middle-income;3943;9689;2186662;4369918,6;28,937;2056;Footwear;28,96;4836;3,30906105;5,67;29,33666039
Albania;2013;Europe;Lower-middle-income;3953;9450;2208750;4493779,8;28,916;2343;Footwear;34,6;4836;3,539299965;5,67;29,33666039
Albania;2014;Europe;Lower-middle-income;5827;10309;2231060;4830065,7;28,213;2487;Footwear;34,6;4836;3,216967106;5,67;29,33666039
Albania;2015;Europe;Lower-middle-income;5990;8713;2295421;4128049,7;27,267;2631;Footwear;32,75;4836;3,437969923;5,91;29,33666039
Albania;2016;Europe;Lower-middle-income;6169;9204;2281617;4442951,6;28,978;2732;Footwear;33,74;4836;3,962090015;5,91;29,33666039
Albania;2017;Europe;Upper-middle-income;5671;11061;2169786;4824369,9;31,57;2895;Footwear;33,06;4836;3,611720085;5,98;29,33666039
Albania;2018;Europe;Upper-middle-income;6545;16957;2181990;5572528,7;31,572;3113;Footwear;30,15;4836;3,152944803;5,98;29,33666039
Albania;2019;Europe;Upper-middle-income;7001;31366;2231716;5451337,3;31,304;3252;Footwear;30,12;4836;3,916239977;5,89;29,33666039
Albania;2020;Europe;Upper-middle-income;6417;30524;2194994;5240738,1;22,658;3564;Footwear;29,42;4836;3,342299938;6,08;29,33666039
Albania;2021;Europe ;Upper-middle-income ;8203;35529;2195390;7686506,6;31,309;4091;Footwear;29,42;4836;3,022559881;6,11;29,33666039
Algeria;2012;Africa;Lower-middle-income;5479;10305;23724490;50731830,5;36,891;404;Petroleum;41,1;3156;7,638000011;3,83;27,66872025
Algeria;2013;Africa;Lower-middle-income;5705;10100;23964132;52087211,4;33,21;293;Petroleum;41,1;3156;7,291999817;3,83;27,66872025
Algeria;2014;Africa;Lower-middle-income;8858;10204;24206194;55793351;30,488;315;Petroleum;41,8;3156;7,318999767;3,83;27,66872025
Algeria;2015;Africa;Lower-middle-income;8920;8274;24776408;46722980,9;23,172;327;Petroleum;42,3;3156;7,962999821;3,95;27,66872025
Algeria;2016;Africa;Lower-middle-income;9070;7561;25128951;47769363,1;20,872;724;Petroleum;42,3;3156;7,343999863;3,56;27,66872025
Algeria;2017;Africa;Upper-middle-income;6373;7399;26084606;45726840,8;22,632;968;Petroleum;41,4;3156;6,40199995;3,56;27,66872025
Algeria;2018;Africa;Upper-middle-income;7022;9077;26550622;49144163,8;25,861;1334;Petroleum;41,7;3156;6,324999809;3,5;27,66872025
Algeria;2019;Africa;Upper-middle-income;6747;9348;26957638;42311672,2;22,714;1626;Petroleum;43,3;3156;6,037000179;4,01;27,66872025
Algeria;2020;Africa;Lower-middle-income;5393;8871;27618081;34462981,1;17,47;1528;Petroleum;42,7;3156;7,041999817;3,77;27,66872025
Algeria;2021;Africa ;Lower-middle-income;5885;10141;28005128;36822130,8;26,735;1960;Petroleum;42,4;3156;6,298999786;3,77;27,66872025
American Samoa;2012;Asia-Pacific;Upper-middle-income;11920,06;;;241808,1;75,469;;;;;;;
American Samoa;2013;Asia-Pacific;Upper-middle-income;12038,87;;;258465,5;71,787;;;;;;;
