Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
Malawi;2016;Africa;Low-income;832;9345794;1323202;13.22;139;Tobacco;Products;44.69;576;3282579899;5.55;3950688934;107;Low_1000
Malawi;2017;Africa;Low-income;688;8771930;1557030.1;9.38;178;Tobacco;Products;38.54;576;276899004;5.49;3950688934;114;Low_1000
Malawi;2018;Africa;Low-income;738;7092199;1544885.1;8.48;200;Tobacco;Products;38.54;576;33229599;5.49;3950688934;141;Low_1000
Ethiopia;2017;Africa;Low-income;1719;52287582;9851441.6;7.629;406;Coffee;Food;34.99;1152;5499000072;3.42;2274969673;153;Low_1000
Ethiopia;2018;Africa;Low-income;1843;53892216;9745340.6;8.373;422;Coffee;Food;34.99;1152;521999979;3.35;2274969673;167;Low_1000
Malawi;2015;Africa;Low-income;824;5917160;1338510.8;11.89;159;Tobacco;Products;44.69;576;3853980064;5.55;3950688934;169;Low_1000
Malawi;2014;Africa;Low-income;812;5681818;1470182.5;16.63;122;Tobacco;Products;44.69;576;3325690031;5.66;3950688934;176;Low_1000
Malawi;2013;Africa;Low-income;348;5625000;1907642.4;15.7;119;Tobacco;Products;44.69;576;3721709967;6;3950688934;207;Low_1000
Burundi;2012;Africa;Low-income;282;6164151;424654.4;9.696;81;Gold;Mining;38.62;648;6167779922;3.6;3647000504;283;Low_1000
Burundi;2013;Africa;Low-income;294;6226415;437647.3;9.095;73;Gold;Mining;38.62;648;5995399952;3.41;3647000504;293;Low_1000
Congo. Dem. Rep.;2012;Africa;Low-income;224;31802655;6039836.9;30.803;71;Copper;Mining;42.1;564;2062210083;2.89;4210615158;299;Low_1000
Burundi;2014;Africa;Low-income;600;6289308;396172.5;8.696;78;Gold;Mining;37.46;648;6784520149;3.33;3647000504;318;Low_1000
Burundi;2018;Africa;Low-income;724;6230530;431292.9;5.686;122;Gold;Mining;37.46;648;5078649998;2.33;3647000504;321;Low_1000
Congo. Dem. Rep.;2013;Africa;Low-income;238;32123894;6933164.2;36.446;65;Copper;Mining;44.75;564;2062210083;2.89;4210615158;321;Low_1000
Congo. Dem. Rep.;2018;Africa;Low-income;1101;36253776;7474770.9;32.554;71;Copper;Mining;44.75;564;1454949975;3.31;4210615158;331;Low_1000
Congo. Dem. Rep.;2014;Africa;Low-income;574;32448378;6612755.9;36.832;61;Copper;Mining;44.75;564;1951429963;2.89;4210615158;339;Low_1000
Sierra Leone;2017;Africa;Low-income;1322;2941176;1098734.4;26.192;304;Titanium ore;Mining;35.69;1116;4660860062;4.66;3764397049;340;Low_1000
Madagascar;2015;Africa;Low-income;1079;11764706;2650382.3;28.391;191;Vanilla;Food;42.65;432;2210119963;4.85;3573961258;340;Low_1000
Madagascar;2017;Africa;Low-income;830;11299435;3355907.7;30.903;188;Vanilla;Food;42.65;432;2700999975;5.11;3573961258;354;Low_1000
Sierra Leone;2018;Africa;Low-income;1055;2816901;1065831.7;17.467;312;Titanium ore;Mining;35.69;1116;6989630222;4.66;3764397049;355;Low_1000
Burundi;2015;Africa;Low-income;644;5617978;385988.4;6.417;109;Gold;Mining;37.46;648;6371339798;2.49;3647000504;356;Low_1000
Burundi;2016;Africa;Low-income;695;5540166;434758.6;6.385;117;Gold;Mining;37.46;648;4691999912;2.4;3647000504;361;Low_1000
Madagascar;2016;Africa;Low-income;1144;10989011;2741452.6;29.093;178;Vanilla;Food;42.65;432;2687190056;5.07;3573961258;364;Low_1000
Mozambique;2017;Africa;Low-income;869;13477089;8647812.4;35.96;427;Coal;Mining;50.45;480;5505559921;4.02;2589390182;371;Low_1000
Ethiopia;2012;Africa;Low-income;395;43611007;7127531.4;13.767;151;Coffee;Food;34.99;1152;556678009;3.72;2274969673;372;Low_1000
Congo. Dem. Rep.;2015;Africa;Low-income;603;34759358;6204116.9;27.726;75;Copper;Mining;44.75;564;2170439959;2.91;4210615158;374;Low_1000
